"Unemployment and median household income for the United States, States, and counties, 2000-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: Unemployment: U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS); median household income: U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy & Population"" topic. Variable descriptions (column names) are found in the second tab in this workbook.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Data as of June 2, 2021. Contact: Kathleen Kassel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
05021,AR,"Clay County, AR",7,9,0,"8,075","7,645",430,5.3,"7,809","7,275",534,6.8,"7,779","7,210",569,7.3,"7,550","6,953",597,7.9,"7,317","6,738",579,7.9,"7,030","6,438",592,8.4,"7,043","6,462",581,8.2,"6,664","6,037",627,9.4,"6,598","6,071",527,8.0,"6,640","5,897",743,11.2,"7,464","6,673",791,10.6,"7,263","6,420",843,11.6,"6,884","6,156",728,10.6,"6,562","5,938",624,9.5,"6,459","5,964",495,7.7,"6,323","5,911",412,6.5,"6,048","5,706",342,5.7,"5,890","5,621",269,4.6,"5,803","5,553",250,4.3,"5,672","5,397",275,4.8,"5,519","5,186",333,6.0,"40,686",83.0
05023,AR,"Cleburne County, AR",6,6,0,"10,736","10,258",478,4.5,"10,778","10,282",496,4.6,"10,980","10,457",523,4.8,"10,994","10,384",610,5.5,"11,112","10,523",589,5.3,"11,529","10,961",568,4.9,"11,481","10,900",581,5.1,"11,531","10,819",712,6.2,"11,957","11,288",669,5.6,"11,747","10,879",868,7.4,"10,348","9,491",857,8.3,"10,531","9,609",922,8.8,"10,456","9,603",853,8.2,"10,093","9,253",840,8.3,"9,821","9,028",793,8.1,"9,655","8,996",659,6.8,"9,500","8,935",565,5.9,"9,299","8,837",462,5.0,"9,125","8,716",409,4.5,"9,229","8,815",414,4.5,"9,157","8,460",697,7.6,"46,214",94.3
05025,AR,"Cleveland County, AR",3,2,1,"3,903","3,712",191,4.9,"3,927","3,710",217,5.5,"3,925","3,696",229,5.8,"4,002","3,759",243,6.1,"4,156","3,883",273,6.6,"4,236","3,987",249,5.9,"4,180","3,923",257,6.1,"4,124","3,885",239,5.8,"4,083","3,845",238,5.8,"4,025","3,703",322,8.0,"3,884","3,570",314,8.1,"3,867","3,551",316,8.2,"3,767","3,500",267,7.1,"3,620","3,353",267,7.4,"3,481","3,249",232,6.7,"3,371","3,184",187,5.5,"3,349","3,198",151,4.5,"3,332","3,186",146,4.4,"3,267","3,143",124,3.8,"3,244","3,117",127,3.9,"3,203","3,008",195,6.1,"53,773",109.7
05027,AR,"Columbia County, AR",7,8,0,"11,279","10,708",571,5.1,"11,104","10,543",561,5.1,"11,081","10,432",649,5.9,"10,786","10,072",714,6.6,"10,796","10,103",693,6.4,"10,991","10,289",702,6.4,"10,995","10,322",673,6.1,"10,893","10,171",722,6.6,"10,787","10,042",745,6.9,"10,571","9,555","1,016",9.6,"10,516","9,504","1,012",9.6,"10,386","9,390",996,9.6,"10,162","9,282",880,8.7,"9,755","8,920",835,8.6,"9,630","8,957",673,7.0,"9,599","8,982",617,6.4,"9,313","8,781",532,5.7,"9,091","8,627",464,5.1,"9,021","8,599",422,4.7,"9,204","8,797",407,4.4,"9,053","8,433",620,6.8,"42,964",87.6
05029,AR,"Conway County, AR",6,6,0,"9,349","8,786",563,6.0,"9,394","8,945",449,4.8,"9,702","9,158",544,5.6,"9,677","9,085",592,6.1,"9,442","8,907",535,5.7,"9,573","9,079",494,5.2,"9,802","9,313",489,5.0,"9,936","9,445",491,4.9,"10,107","9,553",554,5.5,"10,223","9,463",760,7.4,"9,023","8,183",840,9.3,"8,995","8,146",849,9.4,"8,739","7,968",771,8.8,"8,698","7,917",781,9.0,"8,667","8,061",606,7.0,"8,682","8,161",521,6.0,"8,468","7,983",485,5.7,"8,241","7,844",397,4.8,"8,169","7,816",353,4.3,"8,298","7,942",356,4.3,"8,392","7,888",504,6.0,"46,924",95.7
05031,AR,"Craighead County, AR",3,2,1,"42,796","41,119","1,677",3.9,"42,047","40,147","1,900",4.5,"42,762","40,565","2,197",5.1,"43,229","40,873","2,356",5.5,"44,255","41,887","2,368",5.4,"44,677","42,537","2,140",4.8,"45,207","43,011","2,196",4.9,"45,366","43,058","2,308",5.1,"45,985","43,767","2,218",4.8,"46,584","43,354","3,230",6.9,"47,751","44,346","3,405",7.1,"48,963","45,520","3,443",7.0,"49,275","46,024","3,251",6.6,"49,628","46,453","3,175",6.4,"49,862","47,210","2,652",5.3,"51,214","48,977","2,237",4.4,"52,315","50,613","1,702",3.3,"53,656","52,029","1,627",3.0,"54,536","52,890","1,646",3.0,"56,193","54,631","1,562",2.8,"55,775","52,803","2,972",5.3,"47,766",97.4
05033,AR,"Crawford County, AR",2,2,1,"24,785","23,910",875,3.5,"25,009","24,002","1,007",4.0,"25,320","24,142","1,178",4.7,"25,470","24,138","1,332",5.2,"26,261","24,934","1,327",5.1,"27,191","26,001","1,190",4.4,"27,764","26,493","1,271",4.6,"28,182","26,783","1,399",5.0,"28,355","26,993","1,362",4.8,"27,829","25,681","2,148",7.7,"28,286","26,053","2,233",7.9,"27,874","25,519","2,355",8.4,"27,720","25,599","2,121",7.7,"27,208","25,179","2,029",7.5,"27,006","25,426","1,580",5.9,"26,962","25,582","1,380",5.1,"26,995","25,941","1,054",3.9,"26,964","26,005",959,3.6,"26,992","26,040",952,3.5,"26,900","26,011",889,3.3,"26,436","24,998","1,438",5.4,"44,600",91.0
05035,AR,"Crittenden County, AR",1,1,1,"21,967","21,071",896,4.1,"21,606","20,509","1,097",5.1,"21,531","20,274","1,257",5.8,"21,494","20,073","1,421",6.6,"21,848","20,366","1,482",6.8,"22,317","20,849","1,468",6.6,"22,158","20,633","1,525",6.9,"22,118","20,653","1,465",6.6,"22,307","20,554","1,753",7.9,"21,954","19,594","2,360",10.7,"22,778","20,478","2,300",10.1,"22,636","20,277","2,359",10.4,"22,176","20,135","2,041",9.2,"21,653","19,886","1,767",8.2,"21,584","20,031","1,553",7.2,"21,503","20,198","1,305",6.1,"21,642","20,664",978,4.5,"21,409","20,464",945,4.4,"21,194","20,282",912,4.3,"21,242","20,341",901,4.2,"21,209","19,459","1,750",8.3,"41,976",85.6
05037,AR,"Cross County, AR",6,4,0,"8,685","8,283",402,4.6,"8,548","8,061",487,5.7,"8,639","8,117",522,6.0,"8,751","8,113",638,7.3,"8,565","7,881",684,8.0,"8,427","7,784",643,7.6,"8,538","7,913",625,7.3,"8,346","7,720",626,7.5,"8,449","7,877",572,6.8,"8,502","7,801",701,8.2,"8,608","7,921",687,8.0,"8,785","8,084",701,8.0,"8,566","7,913",653,7.6,"8,254","7,645",609,7.4,"8,153","7,646",507,6.2,"8,135","7,701",434,5.3,"7,897","7,547",350,4.4,"7,666","7,356",310,4.0,"7,450","7,146",304,4.1,"7,405","7,095",310,4.2,"7,291","6,847",444,6.1,"45,273",92.4
05039,AR,"Dallas County, AR",6,6,0,"3,864","3,653",211,5.5,"3,796","3,541",255,6.7,"3,837","3,532",305,7.9,"3,851","3,552",299,7.8,"3,788","3,511",277,7.3,"3,833","3,563",270,7.0,"3,898","3,640",258,6.6,"3,830","3,556",274,7.2,"3,857","3,581",276,7.2,"3,921","3,528",393,10.0,"3,602","3,187",415,11.5,"3,409","3,017",392,11.5,"3,303","2,951",352,10.7,"3,054","2,742",312,10.2,"3,001","2,737",264,8.8,"2,987","2,782",205,6.9,"2,987","2,842",145,4.9,"2,923","2,793",130,4.4,"2,847","2,728",119,4.2,"2,827","2,697",130,4.6,"2,832","2,681",151,5.3,"41,314",84.3
05041,AR,"Desha County, AR",6,6,0,"6,318","5,810",508,8.0,"6,245","5,720",525,8.4,"6,316","5,770",546,8.6,"6,208","5,664",544,8.8,"6,033","5,496",537,8.9,"6,036","5,510",526,8.7,"6,271","5,693",578,9.2,"6,099","5,487",612,10.0,"5,865","5,356",509,8.7,"5,568","4,946",622,11.2,"5,895","5,264",631,10.7,"6,132","5,481",651,10.6,"5,958","5,392",566,9.5,"5,682","5,147",535,9.4,"5,600","5,159",441,7.9,"5,579","5,178",401,7.2,"5,455","5,157",298,5.5,"5,454","5,190",264,4.8,"5,425","5,183",242,4.5,"5,410","5,170",240,4.4,"5,321","4,948",373,7.0,"37,005",75.5
05043,AR,"Drew County, AR",6,6,0,"8,745","8,233",512,5.9,"8,475","7,768",707,8.3,"8,525","7,861",664,7.8,"8,582","7,917",665,7.7,"8,643","7,969",674,7.8,"8,604","7,871",733,8.5,"8,480","7,796",684,8.1,"8,390","7,757",633,7.5,"8,393","7,736",657,7.8,"8,186","7,296",890,10.9,"8,702","7,799",903,10.4,"8,754","7,800",954,10.9,"8,517","7,656",861,10.1,"8,340","7,556",784,9.4,"8,180","7,518",662,8.1,"8,115","7,568",547,6.7,"8,002","7,549",453,5.7,"7,972","7,563",409,5.1,"7,844","7,464",380,4.8,"7,833","7,429",404,5.2,"7,730","7,196",534,6.9,"44,162",90.1
05045,AR,"Faulkner County, AR",2,2,1,"45,490","43,862","1,628",3.6,"46,366","44,334","2,032",4.4,"46,898","44,565","2,333",5.0,"48,178","45,611","2,567",5.3,"49,940","47,504","2,436",4.9,"51,553","49,245","2,308",4.5,"52,839","50,487","2,352",4.5,"54,457","52,032","2,425",4.5,"55,531","52,914","2,617",4.7,"56,178","52,329","3,849",6.9,"58,662","54,585","4,077",6.9,"59,201","55,162","4,039",6.8,"59,986","56,177","3,809",6.3,"59,652","55,878","3,774",6.3,"59,498","56,270","3,228",5.4,"60,161","57,396","2,765",4.6,"60,654","58,345","2,309",3.8,"61,429","59,362","2,067",3.4,"62,021","60,025","1,996",3.2,"62,942","61,069","1,873",3.0,"61,682","58,321","3,361",5.4,"58,482",119.3
05047,AR,"Franklin County, AR",6,6,0,"8,076","7,807",269,3.3,"8,087","7,788",299,3.7,"8,113","7,729",384,4.7,"8,042","7,659",383,4.8,"8,186","7,800",386,4.7,"8,444","8,080",364,4.3,"8,466","8,097",369,4.4,"8,483","8,097",386,4.6,"8,458","8,085",373,4.4,"8,151","7,567",584,7.2,"7,796","7,216",580,7.4,"7,769","7,201",568,7.3,"7,703","7,178",525,6.8,"7,466","6,965",501,6.7,"7,343","6,936",407,5.5,"7,442","7,080",362,4.9,"7,378","7,079",299,4.1,"7,411","7,148",263,3.5,"7,382","7,121",261,3.5,"7,524","7,274",250,3.3,"7,478","7,059",419,5.6,"45,670",93.2
05049,AR,"Fulton County, AR",9,9,0,"4,971","4,780",191,3.8,"4,939","4,695",244,4.9,"4,871","4,540",331,6.8,"5,008","4,702",306,6.1,"4,984","4,687",297,6.0,"5,051","4,781",270,5.3,"5,057","4,798",259,5.1,"5,099","4,841",258,5.1,"5,178","4,910",268,5.2,"5,233","4,847",386,7.4,"5,167","4,778",389,7.5,"5,105","4,727",378,7.4,"5,130","4,775",355,6.9,"4,946","4,613",333,6.7,"4,823","4,549",274,5.7,"4,779","4,534",245,5.1,"4,675","4,472",203,4.3,"4,724","4,523",201,4.3,"4,820","4,629",191,4.0,"4,981","4,783",198,4.0,"4,924","4,671",253,5.1,"32,926",67.2
05051,AR,"Garland County, AR",3,2,1,"38,473","36,850","1,623",4.2,"38,038","36,261","1,777",4.7,"38,595","36,390","2,205",5.7,"39,538","37,058","2,480",6.3,"40,679","38,211","2,468",6.1,"41,566","39,198","2,368",5.7,"41,728","39,522","2,206",5.3,"42,151","39,798","2,353",5.6,"42,236","39,876","2,360",5.6,"42,392","39,205","3,187",7.5,"41,504","38,130","3,374",8.1,"41,566","38,097","3,469",8.3,"41,366","38,227","3,139",7.6,"41,064","38,029","3,035",7.4,"40,645","38,129","2,516",6.2,"40,111","37,950","2,161",5.4,"40,152","38,421","1,731",4.3,"40,388","38,741","1,647",4.1,"40,809","39,179","1,630",4.0,"41,474","39,943","1,531",3.7,"41,347","38,052","3,295",8.0,"45,786",93.4
05053,AR,"Grant County, AR",2,2,1,"8,098","7,781",317,3.9,"8,183","7,772",411,5.0,"8,120","7,699",421,5.2,"8,167","7,720",447,5.5,"8,430","7,975",455,5.4,"8,585","8,165",420,4.9,"8,568","8,145",423,4.9,"8,471","8,045",426,5.0,"8,581","8,137",444,5.2,"8,485","7,889",596,7.0,"8,561","7,978",583,6.8,"8,522","7,922",600,7.0,"8,462","7,909",553,6.5,"8,322","7,791",531,6.4,"8,287","7,844",443,5.3,"8,293","7,921",372,4.5,"8,288","7,989",299,3.6,"8,335","8,063",272,3.3,"8,329","8,074",255,3.1,"8,428","8,162",266,3.2,"8,222","7,796",426,5.2,"58,566",119.5
05055,AR,"Greene County, AR",4,5,0,"18,144","17,284",860,4.7,"17,507","16,311","1,196",6.8,"17,194","16,060","1,134",6.6,"17,255","16,120","1,135",6.6,"17,841","16,765","1,076",6.0,"18,603","17,516","1,087",5.8,"18,798","17,719","1,079",5.7,"18,430","17,212","1,218",6.6,"18,882","17,653","1,229",6.5,"18,683","16,830","1,853",9.9,"19,641","17,804","1,837",9.4,"20,021","18,169","1,852",9.3,"20,077","18,413","1,664",8.3,"19,525","18,024","1,501",7.7,"19,777","18,553","1,224",6.2,"20,036","19,012","1,024",5.1,"19,839","18,987",852,4.3,"19,745","19,011",734,3.7,"19,839","19,155",684,3.4,"20,059","19,366",693,3.5,"19,450","18,292","1,158",6.0,"47,098",96.1
05057,AR,"Hempstead County, AR",6,6,0,"11,081","10,580",501,4.5,"10,971","10,473",498,4.5,"11,244","10,734",510,4.5,"11,164","10,580",584,5.2,"10,855","10,223",632,5.8,"10,811","10,184",627,5.8,"10,944","10,344",600,5.5,"10,831","10,183",648,6.0,"10,597","9,988",609,5.7,"10,658","9,790",868,8.1,"10,693","9,740",953,8.9,"11,003","10,080",923,8.4,"10,925","10,162",763,7.0,"10,184","9,466",718,7.1,"10,056","9,473",583,5.8,"9,965","9,483",482,4.8,"10,019","9,643",376,3.8,"9,907","9,563",344,3.5,"9,946","9,602",344,3.5,"9,921","9,545",376,3.8,"9,593","9,094",499,5.2,"40,867",83.4
05059,AR,"Hot Spring County, AR",6,5,0,"14,296","13,699",597,4.2,"14,181","13,462",719,5.1,"14,188","13,294",894,6.3,"14,332","13,396",936,6.5,"14,637","13,762",875,6.0,"15,023","14,226",797,5.3,"15,388","14,582",806,5.2,"15,268","14,443",825,5.4,"15,014","14,033",981,6.5,"15,273","13,976","1,297",8.5,"14,225","13,051","1,174",8.3,"14,581","13,434","1,147",7.9,"14,600","13,592","1,008",6.9,"14,238","13,228","1,010",7.1,"14,124","13,327",797,5.6,"14,260","13,552",708,5.0,"14,139","13,582",557,3.9,"14,138","13,610",528,3.7,"13,960","13,440",520,3.7,"14,058","13,552",506,3.6,"14,100","13,285",815,5.8,"45,860",93.6
05061,AR,"Howard County, AR",6,6,0,"6,636","6,357",279,4.2,"6,444","6,113",331,5.1,"6,590","6,238",352,5.3,"6,584","6,195",389,5.9,"6,375","5,998",377,5.9,"6,197","5,851",346,5.6,"6,421","6,070",351,5.5,"6,365","6,013",352,5.5,"6,298","5,952",346,5.5,"6,201","5,710",491,7.9,"6,575","6,086",489,7.4,"6,746","6,265",481,7.1,"6,496","6,080",416,6.4,"6,295","5,903",392,6.2,"6,254","5,900",354,5.7,"6,110","5,856",254,4.2,"5,989","5,793",196,3.3,"5,995","5,812",183,3.1,"5,904","5,703",201,3.4,"5,689","5,505",184,3.2,"5,533","5,257",276,5.0,"41,427",84.5
05063,AR,"Independence County, AR",7,8,0,"16,720","15,922",798,4.8,"17,028","16,119",909,5.3,"16,982","16,034",948,5.6,"17,149","16,068","1,081",6.3,"17,412","16,330","1,082",6.2,"17,699","16,615","1,084",6.1,"17,420","16,451",969,5.6,"17,161","16,086","1,075",6.3,"16,900","15,728","1,172",6.9,"16,805","15,349","1,456",8.7,"17,042","15,596","1,446",8.5,"16,639","15,154","1,485",8.9,"16,133","14,708","1,425",8.8,"15,889","14,492","1,397",8.8,"15,590","14,403","1,187",7.6,"15,733","14,731","1,002",6.4,"16,039","15,243",796,5.0,"16,164","15,471",693,4.3,"16,294","15,640",654,4.0,"16,580","15,924",656,4.0,"16,670","15,711",959,5.8,"47,903",97.7
05065,AR,"Izard County, AR",9,10,0,"5,225","4,984",241,4.6,"5,085","4,796",289,5.7,"5,211","4,840",371,7.1,"5,248","4,843",405,7.7,"5,213","4,858",355,6.8,"5,207","4,872",335,6.4,"5,342","5,008",334,6.3,"5,372","5,051",321,6.0,"5,405","5,045",360,6.7,"5,326","4,844",482,9.0,"5,132","4,634",498,9.7,"5,203","4,710",493,9.5,"5,186","4,748",438,8.4,"5,029","4,606",423,8.4,"4,952","4,587",365,7.4,"4,999","4,673",326,6.5,"4,976","4,696",280,5.6,"4,888","4,615",273,5.6,"4,872","4,607",265,5.4,"4,908","4,641",267,5.4,"4,640","4,249",391,8.4,"40,233",82.1
05067,AR,"Jackson County, AR",6,6,0,"7,703","7,130",573,7.4,"7,701","7,137",564,7.3,"7,791","7,197",594,7.6,"7,841","7,152",689,8.8,"7,808","7,142",666,8.5,"7,728","7,082",646,8.4,"7,819","7,209",610,7.8,"7,787","7,192",595,7.6,"7,826","7,224",602,7.7,"7,609","6,787",822,10.8,"6,719","5,950",769,11.4,"6,674","5,931",743,11.1,"6,492","5,819",673,10.4,"6,309","5,638",671,10.6,"6,231","5,669",562,9.0,"6,212","5,750",462,7.4,"6,068","5,689",379,6.2,"5,889","5,540",349,5.9,"5,782","5,434",348,6.0,"5,814","5,437",377,6.5,"5,863","5,444",419,7.1,"38,636",78.8
05069,AR,"Jefferson County, AR",3,2,1,"35,952","33,898","2,054",5.7,"35,731","33,348","2,383",6.7,"35,784","33,076","2,708",7.6,"36,008","33,192","2,816",7.8,"36,537","33,720","2,817",7.7,"36,714","33,914","2,800",7.6,"35,975","33,116","2,859",7.9,"35,111","32,441","2,670",7.6,"34,882","32,236","2,646",7.6,"35,472","32,033","3,439",9.7,"33,924","30,505","3,419",10.1,"33,538","29,954","3,584",10.7,"32,576","29,435","3,141",9.6,"31,183","28,041","3,142",10.1,"29,713","27,170","2,543",8.6,"28,882","26,872","2,010",7.0,"28,373","26,779","1,594",5.6,"28,037","26,569","1,468",5.2,"28,032","26,580","1,452",5.2,"27,664","26,162","1,502",5.4,"27,398","25,194","2,204",8.0,"40,555",82.7
05071,AR,"Johnson County, AR",7,9,0,"10,203","9,781",422,4.1,"10,150","9,681",469,4.6,"10,530","10,016",514,4.9,"10,741","10,167",574,5.3,"10,843","10,268",575,5.3,"10,892","10,358",534,4.9,"11,029","10,456",573,5.2,"11,287","10,735",552,4.9,"11,483","10,945",538,4.7,"11,517","10,700",817,7.1,"10,972","10,103",869,7.9,"11,107","10,274",833,7.5,"10,879","10,111",768,7.1,"10,631","9,839",792,7.4,"10,380","9,716",664,6.4,"10,446","9,854",592,5.7,"10,551","10,049",502,4.8,"10,590","10,133",457,4.3,"10,396","9,927",469,4.5,"10,276","9,810",466,4.5,"10,120","9,482",638,6.3,"40,396",82.4
05073,AR,"Lafayette County, AR",8,7,0,"3,455","3,253",202,5.8,"3,447","3,275",172,5.0,"3,472","3,299",173,5.0,"3,398","3,200",198,5.8,"3,297","3,065",232,7.0,"3,191","2,952",239,7.5,"3,115","2,893",222,7.1,"3,101","2,866",235,7.6,"3,030","2,818",212,7.0,"2,978","2,698",280,9.4,"3,073","2,785",288,9.4,"3,017","2,742",275,9.1,"2,925","2,662",263,9.0,"2,790","2,531",259,9.3,"2,711","2,507",204,7.5,"2,658","2,461",197,7.4,"2,586","2,435",151,5.8,"2,542","2,413",129,5.1,"2,490","2,363",127,5.1,"2,458","2,345",113,4.6,"2,421","2,236",185,7.6,"37,164",75.8
05075,AR,"Lawrence County, AR",6,6,0,"7,870","7,457",413,5.2,"7,816","7,314",502,6.4,"7,902","7,360",542,6.9,"7,781","7,133",648,8.3,"7,558","6,961",597,7.9,"7,451","6,892",559,7.5,"7,379","6,873",506,6.9,"7,303","6,795",508,7.0,"7,213","6,704",509,7.1,"7,289","6,628",661,9.1,"7,433","6,752",681,9.2,"7,474","6,772",702,9.4,"7,300","6,664",636,8.7,"7,188","6,567",621,8.6,"7,129","6,625",504,7.1,"7,075","6,655",420,5.9,"6,929","6,628",301,4.3,"6,867","6,605",262,3.8,"6,825","6,559",266,3.9,"6,841","6,560",281,4.1,"6,786","6,369",417,6.1,"39,604",80.8
05077,AR,"Lee County, AR",7,9,0,"3,897","3,610",287,7.4,"3,822","3,482",340,8.9,"3,742","3,406",336,9.0,"3,689","3,270",419,11.4,"3,450","3,069",381,11.0,"3,381","3,023",358,10.6,"3,570","3,239",331,9.3,"3,588","3,247",341,9.5,"3,571","3,269",302,8.5,"3,520","3,200",320,9.1,"3,699","3,395",304,8.2,"3,675","3,342",333,9.1,"3,532","3,212",320,9.1,"3,330","3,028",302,9.1,"3,274","3,033",241,7.4,"3,194","2,984",210,6.6,"3,098","2,951",147,4.7,"2,973","2,828",145,4.9,"2,901","2,763",138,4.8,"2,823","2,697",126,4.5,"2,805","2,595",210,7.5,"30,421",62.1
05079,AR,"Lincoln County, AR",3,2,1,"5,040","4,735",305,6.1,"5,047","4,695",352,7.0,"5,054","4,681",373,7.4,"5,114","4,708",406,7.9,"5,157","4,766",391,7.6,"5,205","4,810",395,7.6,"5,126","4,712",414,8.1,"4,978","4,582",396,8.0,"4,944","4,548",396,8.0,"4,966","4,481",485,9.8,"4,693","4,268",425,9.1,"4,756","4,331",425,8.9,"4,602","4,215",387,8.4,"4,378","4,023",355,8.1,"4,246","3,952",294,6.9,"4,143","3,892",251,6.1,"4,102","3,904",198,4.8,"4,058","3,887",171,4.2,"4,011","3,841",170,4.2,"3,902","3,734",168,4.3,"3,834","3,605",229,6.0,"44,272",90.3
05081,AR,"Little River County, AR",3,2,1,"6,395","6,105",290,4.5,"6,379","6,124",255,4.0,"6,539","6,258",281,4.3,"6,455","6,147",308,4.8,"6,451","6,139",312,4.8,"6,471","6,166",305,4.7,"6,444","6,149",295,4.6,"6,449","6,176",273,4.2,"6,662","6,403",259,3.9,"6,748","6,347",401,5.9,"6,213","5,750",463,7.5,"6,114","5,658",456,7.5,"6,005","5,584",421,7.0,"5,741","5,315",426,7.4,"5,587","5,228",359,6.4,"5,617","5,315",302,5.4,"5,602","5,339",263,4.7,"5,506","5,237",269,4.9,"5,463","5,179",284,5.2,"5,529","5,292",237,4.3,"5,385","5,038",347,6.4,"43,257",88.2
05083,AR,"Logan County, AR",6,6,0,"9,872","9,472",400,4.1,"9,793","9,311",482,4.9,"9,889","9,350",539,5.5,"10,024","9,468",556,5.5,"9,945","9,417",528,5.3,"9,985","9,491",494,4.9,"10,180","9,679",501,4.9,"10,432","9,904",528,5.1,"10,300","9,633",667,6.5,"10,076","9,158",918,9.1,"9,795","8,988",807,8.2,"9,616","8,809",807,8.4,"9,664","8,922",742,7.7,"9,298","8,593",705,7.6,"9,150","8,616",534,5.8,"9,204","8,682",522,5.7,"9,145","8,724",421,4.6,"8,909","8,564",345,3.9,"8,740","8,393",347,4.0,"8,528","8,160",368,4.3,"8,656","8,081",575,6.6,"42,249",86.2
05085,AR,"Lonoke County, AR",2,2,1,"26,444","25,578",866,3.3,"26,696","25,701",995,3.7,"27,115","25,952","1,163",4.3,"27,733","26,422","1,311",4.7,"29,099","27,761","1,338",4.6,"30,512","29,143","1,369",4.5,"31,237","29,894","1,343",4.3,"31,278","29,891","1,387",4.4,"32,049","30,625","1,424",4.4,"32,219","30,230","1,989",6.2,"33,265","31,105","2,160",6.5,"33,304","31,099","2,205",6.6,"33,234","31,210","2,024",6.1,"32,996","31,033","1,963",5.9,"33,001","31,356","1,645",5.0,"33,138","31,769","1,369",4.1,"33,442","32,327","1,115",3.3,"33,888","32,769","1,119",3.3,"34,189","33,112","1,077",3.2,"34,268","33,167","1,101",3.2,"33,550","31,692","1,858",5.5,"62,782",128.1
05087,AR,"Madison County, AR",2,2,1,"6,925","6,712",213,3.1,"7,062","6,828",234,3.3,"7,210","6,960",250,3.5,"7,241","6,961",280,3.9,"7,437","7,137",300,4.0,"7,764","7,474",290,3.7,"7,811","7,526",285,3.6,"7,675","7,357",318,4.1,"7,661","7,327",334,4.4,"7,367","6,876",491,6.7,"7,265","6,771",494,6.8,"7,213","6,748",465,6.4,"7,005","6,611",394,5.6,"6,900","6,510",390,5.7,"7,023","6,691",332,4.7,"7,113","6,843",270,3.8,"7,297","7,063",234,3.2,"7,379","7,166",213,2.9,"7,347","7,136",211,2.9,"7,407","7,218",189,2.6,"7,413","7,126",287,3.9,"48,016",98.0
