,State_x,County,alcohol_consumption_Both_Sexes_2002,alcohol_consumption_Females_2002,alcohol_consumption_Males_2002,alcohol_consumption_Both_Sexes_2003,alcohol_consumption_Females_2003,alcohol_consumption_Males_2003,alcohol_consumption_Both_Sexes_2004,alcohol_consumption_Females_2004,alcohol_consumption_Males_2004,alcohol_consumption_Both_Sexes_2005,alcohol_consumption_Females_2005,alcohol_consumption_Males_2005,alcohol_consumption_Both_Sexes_2006,alcohol_consumption_Females_2006,alcohol_consumption_Males_2006,alcohol_consumption_Both_Sexes_2007,alcohol_consumption_Females_2007,alcohol_consumption_Males_2007,alcohol_consumption_Both_Sexes_2008,alcohol_consumption_Females_2008,alcohol_consumption_Males_2008,alcohol_consumption_Both_Sexes_2009,alcohol_consumption_Females_2009,alcohol_consumption_Males_2009,alcohol_consumption_Both_Sexes_2010,alcohol_consumption_Females_2010,alcohol_consumption_Males_2010,alcohol_consumption_Both_Sexes_2011,alcohol_consumption_Females_2011,alcohol_consumption_Males_2011,alcohol_consumption_Both_Sexes_2012,alcohol_consumption_Females_2012,alcohol_consumption_Males_2012,alcohol_consumption_Percent_Change_2002_2012_Both_Sexes,alcohol_consumption_Percent_Change_2002_2012_Females,alcohol_consumption_Percent_Change_2002_2012_Males,alcohol_consumption_Percent_Change_2005_2012_Both_Sexes,alcohol_consumption_Percent_Change_2005_2012_Females,alcohol_consumption_Percent_Change_2005_2012_Males,State_y,binge_drinking_Both_Sexes_2002,binge_drinking_Females_2002,binge_drinking_Males_2002,binge_drinking_Both_Sexes_2003,binge_drinking_Females_2003,binge_drinking_Males_2003,binge_drinking_Both_Sexes_2004,binge_drinking_Females_2004,binge_drinking_Males_2004,binge_drinking_Both_Sexes_2005,binge_drinking_Females_2005,binge_drinking_Males_2005,binge_drinking_Both_Sexes_2006,binge_drinking_Females_2006,binge_drinking_Males_2006,binge_drinking_Both_Sexes_2007,binge_drinking_Females_2007,binge_drinking_Males_2007,binge_drinking_Both_Sexes_2008,binge_drinking_Females_2008,binge_drinking_Males_2008,binge_drinking_Both_Sexes_2009,binge_drinking_Females_2009,binge_drinking_Males_2009,binge_drinking_Both_Sexes_2010,binge_drinking_Females_2010,binge_drinking_Males_2010,binge_drinking_Both_Sexes_2011,binge_drinking_Females_2011,binge_drinking_Males_2011,binge_drinking_Both_Sexes_2012,binge_drinking_Females_2012,binge_drinking_Males_2012,binge_drinking_Percent_Change_2002_2012_Both_Sexes,binge_drinking_Percent_Change_2002_2012_Females,binge_drinking_Percent_Change_2002_2012_Males,binge_drinking_Percent_Change_2005_2012_Both_Sexes,binge_drinking_Percent_Change_2005_2012_Females,binge_drinking_Percent_Change_2005_2012_Males,State_y,binge_prop_Both_Sexes_2002,binge_prop_Females_2002,binge_prop_Males_2002,binge_prop_Both_Sexes_2003,binge_prop_Females_2003,binge_prop_Males_2003,binge_prop_Both_Sexes_2004,binge_prop_Females_2004,binge_prop_Males_2004,binge_prop_Both_Sexes_2005,binge_prop_Females_2005,binge_prop_Males_2005,binge_prop_Both_Sexes_2006,binge_prop_Females_2006,binge_prop_Males_2006,binge_prop_Both_Sexes_2007,binge_prop_Females_2007,binge_prop_Males_2007,binge_prop_Both_Sexes_2008,binge_prop_Females_2008,binge_prop_Males_2008,binge_prop_Both_Sexes_2009,binge_prop_Females_2009,binge_prop_Males_2009,binge_prop_Both_Sexes_2010,binge_prop_Females_2010,binge_prop_Males_2010,binge_prop_Both_Sexes_2011,binge_prop_Females_2011,binge_prop_Males_2011,binge_prop_Both_Sexes_2012,binge_prop_Females_2012,binge_prop_Males_2012,binge_prop_Percent_Change_2002_2012_Both_Sexes,binge_prop_Percent_Change_2002_2012_Females,binge_prop_Percent_Change_2002_2012_Males,binge_prop_Percent_Change_2005_2012_Both_Sexes,binge_prop_Percent_Change_2005_2012_Females,binge_prop_Percent_Change_2005_2012_Males,State_y,Rural_urban_Continuum_Code_2003_x,Urban_Influence_Code_2003_x,Rural_urban_Continuum_Code_2013_x,Urban_Influence_Code_2013_x,Less_than_a_high_school_diploma_1970,High_school_diploma_only_1970,Some_college_1970,Four_years_of_college_or_higher_1970,Percent_less_than_a_high_school_diploma_1970,Percent_high_school_diploma_only_1970,Percent_some_college_1970,Percent_bachelors_degree_or_higher_1970,Less_than_a_high_school_diploma_1980,High_school_diploma_only_1980,Some_college_1980,Four_years_of_college_or_higher_1980,Percent_less_than_a_high_school_diploma_1980,Percent_high_school_diploma_only_1980,Percent_some_college_1980,Percent_bachelors_degree_or_higher_1980,Less_than_a_high_school_diploma_1990,High_school_diploma_only_1990,Some_college_or_associates_degree_1990,Bachelors_degree_or_higher_1990,Percent_less_than_a_high_school_diploma_1990,Percent_high_school_diploma_only_1990,Percent_some_college_or_associates_degree_1990,Percent_bachelors_degree_or_higher_1990,Less_than_a_high_school_diploma_2000,High_school_diploma_only_2000,Some_college_or_associates_degree_2000,Bachelors_degree_or_higher_2000,Percent_less_than_a_high_school_diploma_2000,Percent_high_school_diploma_only_2000,Percent_some_college_or_associates_degree_2000,Percent_bachelors_degree_or_higher_2000,Less_than_a_high_school_diploma_2015_19,High_school_diploma_only_2015_19,Some_college_or_associates_degree_2015_19,Bachelors_degree_or_higher_2015_19,Percent_less_than_a_high_school_diploma_2015_19,Percent_high_school_diploma_only_2015_19,Percent_some_college_or_associates_degree_2015_19,Percent_bachelors_degree_or_higher_2015_19,State_y,Heavy_Drinking_Both_Sexes_2005,Heavy_Drinking_Females_2005,Heavy_Drinking_Males_2005,Heavy_Drinking_Both_Sexes_2006,Heavy_Drinking_Females_2006,Heavy_Drinking_Males_2006,Heavy_Drinking_Both_Sexes_2007,Heavy_Drinking_Females_2007,Heavy_Drinking_Males_2007,Heavy_Drinking_Both_Sexes_2008,Heavy_Drinking_Females_2008,Heavy_Drinking_Males_2008,Heavy_Drinking_Both_Sexes_2009,Heavy_Drinking_Females_2009,Heavy_Drinking_Males_2009,Heavy_Drinking_Both_Sexes_2010,Heavy_Drinking_Females_2010,Heavy_Drinking_Males_2010,Heavy_Drinking_Both_Sexes_2011,Heavy_Drinking_Females_2011,Heavy_Drinking_Males_2011,Heavy_Drinking_Both_Sexes_2012,Heavy_Drinking_Females_2012,Heavy_Drinking_Males_2012,Heavy_Drinking_Percent_Change_2005_2012_Both_Sexes,Heavy_Drinking_Percent_Change_2005_2012_Females,Heavy_Drinking_Percent_Change_2005_2012_Males,State_y,Population_1990,Population_2000,Population_2010,Population_2020,Stabr,Rural_urban_Continuum_Code_2003_y,Urban_Influence_Code_2003_y,Rural_urban_Continuum_Code_2013_y,Urban_Influence_Code_2013_y,POVALL_2019,CI90LBALL_2019,CI90UBALL_2019,PCTPOVALL_2019,CI90LBALLP_2019,CI90UBALLP_2019,POV017_2019,CI90LB017_2019,CI90UB017_2019,PCTPOV017_2019,CI90LB017P_2019,CI90UB017P_2019,POV517_2019,CI90LB517_2019,CI90UB517_2019,PCTPOV517_2019,CI90LB517P_2019,CI90UB517P_2019,MEDHHINC_2019,CI90LBINC_2019,CI90UBINC_2019,State,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Real_GDP_2017,Real_GDP_2018,Real_GDP_2019,Real_GDP_2020,Rank_in_State_2020,Percent_change_2018,Percent_change_2019,Percent_change2020,Change_Rank_in_State_2020
0,Wisconsin,Adams,59.8,55.0,64.8,61.5,56.5,66.6,60.0,55.4,64.7,60.8,56.7,65.0,60.6,56.9,64.5,63.5,60.0,67.1,62.3,58.8,65.9,61.4,57.7,65.3,61.8,58.7,65.0,62.5,60.0,65.1,60.3,57.9,62.8,0.9,5.3,-3.0,-0.8,2.1,-3.4,Wisconsin,23.0,15.1,31.3,23.5,15.6,31.8,23.3,15.9,31.1,23.3,15.5,31.5,23.1,15.4,31.1,26.0,18.8,33.4,24.4,17.6,31.3,23.8,17.2,30.6,24.5,18.7,30.4,26.7,20.2,33.5,26.4,21.1,31.8,14.4,39.8,1.7,12.9,36.6,0.9,Wisconsin,38.5,27.5,48.2,38.3,27.5,47.7,38.9,28.7,48.0,38.4,27.3,48.4,38.1,27.1,48.3,40.9,31.3,49.8,39.1,30.0,47.6,38.7,29.8,46.8,39.6,31.9,46.8,42.8,33.7,51.5,43.7,36.5,50.6,13.4,32.7,4.9,13.8,33.8,4.4,WI,8,7,8,6,"3,342","1,494",329,259,61.6,27.5,6.1,4.8,"3,728","3,336","1,030",645,42.7,38.2,11.8,7.4,"3,757","4,534","2,245",842,33.0,39.8,19.7,7.4,"3,202","5,755","3,404","1,369",23.3,41.9,24.8,10.0,"2,013","6,856","5,006","2,231",12.5,42.6,31.1,13.9,Wisconsin,11.0,8.1,14.1,11.1,8.8,13.6,13.6,11.0,16.2,13.0,10.6,15.4,12.6,10.9,14.3,13.2,12.0,14.6,15.3,13.5,17.2,14.7,14.0,15.5,33.4,72.8,9.9,Wisconsin,"15,682","19,940","20,875","20,654",WI,8,7,8,6,"2,231","1,738","2,724",11.6,9.0,14.2,507,351,663,18.2,12.6,23.8,354,220,488,16.8,10.4,23.2,"53,156","48,422","57,890",WI,8.0,6.0,0.0,"8,892","8,502",390,4.4,"9,093","8,632",461,5.1,"9,173","8,642",531,5.8,"9,260","8,718",542,5.9,"9,481","8,833",648,6.8,"9,705","9,030",675,7.0,"9,924","9,274",650,6.5,"10,100","9,446",654,6.5,"10,077","9,366",711,7.1,"10,038","8,934","1,104",11.0,"9,135","8,022","1,113",12.2,"9,029","7,990","1,039",11.5,"8,967","8,002",965,10.8,"8,721","7,779",942,10.8,"8,383","7,652",731,8.7,"8,302","7,713",589,7.1,"8,255","7,770",485,5.9,"8,208","7,793",415,5.1,"8,147","7,761",386,4.7,"8,120","7,717",403,5.0,"8,047","7,281",766,9.5,"53,156",82.8,"505,872","516,924","532,566","545,866",61,2.2,3.0,2.5,4
1,Wisconsin,Ashland,65.5,58.2,73.1,67.5,60.3,74.8,65.0,57.9,72.3,66.2,59.6,73.0,65.4,59.1,71.9,67.1,61.2,73.3,67.5,61.1,74.2,66.5,59.7,73.6,66.8,60.6,73.4,67.7,61.9,73.8,65.2,59.5,71.0,-0.6,2.3,-2.9,-1.5,-0.1,-2.7,Wisconsin,28.8,18.9,39.1,30.2,20.5,40.2,28.2,19.4,37.2,29.1,19.7,38.9,28.3,19.2,37.8,31.0,22.5,39.9,30.5,22.3,39.1,30.1,21.9,38.5,31.1,23.7,38.6,32.8,24.6,41.3,32.3,25.4,39.5,12.2,34.4,1.1,11.1,29.4,1.5,Wisconsin,44.0,32.5,53.4,44.7,34.0,53.7,43.4,33.5,51.5,44.0,33.0,53.3,43.3,32.5,52.6,46.2,36.7,54.4,45.2,36.4,52.7,45.2,36.7,52.4,46.5,39.2,52.7,48.4,39.7,56.0,49.6,42.7,55.6,12.9,31.4,4.1,12.8,29.5,4.4,WI,7,11,7,11,"4,895","2,758",921,694,52.8,29.8,9.9,7.5,"3,403","3,957","1,363","1,209",34.3,39.8,13.7,12.2,"2,534","4,049","2,367","1,312",24.7,39.5,23.1,12.8,"1,697","4,322","2,888","1,761",15.9,40.5,27.1,16.5,828,"3,946","3,772","2,114",7.8,37.0,35.4,19.8,Wisconsin,13.1,8.8,17.6,12.9,9.0,16.9,15.0,10.8,19.3,15.1,10.8,19.6,14.7,10.8,18.7,15.5,11.9,19.2,17.0,12.6,21.6,16.3,12.8,19.8,24.1,45.4,13.0,Wisconsin,"16,307","16,845","16,157","16,027",WI,7,11,7,11,"2,655","2,257","3,053",17.8,15.1,20.5,774,584,964,23.3,17.6,29.0,521,378,664,21.5,15.6,27.4,"47,202","42,492","51,912",WI,7.0,11.0,0.0,"8,904","8,434",470,5.3,"9,129","8,592",537,5.9,"9,240","8,562",678,7.3,"9,240","8,583",657,7.1,"9,286","8,736",550,5.9,"9,283","8,736",547,5.9,"9,270","8,717",553,6.0,"9,056","8,522",534,5.9,"9,006","8,459",547,6.1,"9,179","8,222",957,10.4,"8,409","7,495",914,10.9,"8,281","7,463",818,9.9,"8,221","7,473",748,9.1,"8,156","7,416",740,9.1,"8,041","7,447",594,7.4,"7,901","7,418",483,6.1,"7,929","7,510",419,5.3,"7,868","7,511",357,4.5,"7,876","7,539",337,4.3,"7,841","7,473",368,4.7,"7,686","7,035",651,8.5,"47,202",73.5,"663,580","657,888","674,573","627,256",55,-0.9,2.5,-7.0,63
2,Wisconsin,Barron,64.6,56.7,72.7,65.5,57.9,73.3,63.7,56.5,71.3,64.1,57.2,71.3,64.1,57.6,70.8,64.9,58.8,71.3,65.8,59.6,72.2,65.3,59.0,71.8,65.0,59.1,71.1,66.0,60.7,71.5,62.7,57.3,68.3,-2.9,1.0,-6.1,-2.2,0.2,-4.2,Wisconsin,25.7,15.1,36.6,26.0,15.7,36.6,24.9,15.4,34.7,24.4,14.1,35.1,24.3,14.2,34.8,25.7,16.1,35.7,26.3,16.5,36.4,25.7,16.0,35.8,25.9,16.8,35.3,27.8,17.6,38.3,27.3,18.0,36.8,6.2,19.2,0.7,11.6,27.3,5.1,Wisconsin,39.7,26.6,50.3,39.6,27.1,49.9,39.1,27.4,48.7,38.1,24.8,49.2,37.9,24.6,49.2,39.6,27.3,50.0,39.9,27.7,50.4,39.4,27.2,49.8,39.8,28.5,49.6,42.1,29.0,53.6,43.5,31.4,53.9,9.5,18.0,7.2,14.1,27.0,9.7,WI,6,6,6,6,"10,659","5,672","1,565","1,235",55.7,29.6,8.2,6.5,"8,571","8,778","3,187","2,378",37.4,38.3,13.9,10.4,"7,080","10,161","5,879","3,078",27.0,38.8,22.4,11.7,"5,281","11,816","8,392","4,453",17.6,39.5,28.0,14.9,"3,162","11,654","10,801","6,644",9.8,36.1,33.5,20.6,Wisconsin,9.1,5.9,12.4,9.1,6.3,11.9,10.1,7.2,13.1,10.8,7.7,13.9,10.2,7.7,12.8,10.3,8.0,12.7,11.7,8.7,14.8,11.1,8.7,13.7,22.1,46.6,10.1,Wisconsin,"40,750","44,961","45,870","46,711",WI,6,6,6,6,"3,968","3,170","4,766",8.9,7.1,10.7,"1,133",782,"1,484",11.9,8.2,15.6,763,495,"1,031",10.8,7.0,14.6,"54,372","50,433","58,311",WI,6.0,6.0,0.0,"24,959","23,987",972,3.9,"25,291","24,093","1,198",4.7,"25,401","24,035","1,366",5.4,"25,895","24,339","1,556",6.0,"25,622","24,209","1,413",5.5,"25,511","24,177","1,334",5.2,"25,608","24,217","1,391",5.4,"25,028","23,575","1,453",5.8,"25,144","23,690","1,454",5.8,"25,250","22,872","2,378",9.4,"23,801","21,635","2,166",9.1,"23,690","21,730","1,960",8.3,"23,679","21,838","1,841",7.8,"23,633","21,874","1,759",7.4,"24,043","22,676","1,367",5.7,"24,396","23,207","1,189",4.9,"24,277","23,203","1,074",4.4,"24,621","23,765",856,3.5,"24,809","23,971",838,3.4,"24,276","23,332",944,3.9,"23,873","22,413","1,460",6.1,"54,372",84.7,"1,944,367","2,074,333","1,980,728","1,933,072",29,6.7,-4.5,-2.4,21
3,Wisconsin,Bayfield,69.6,63.4,76.0,70.8,64.5,77.3,69.4,63.2,75.8,69.5,63.5,75.8,69.7,63.9,75.7,70.7,65.0,76.5,70.5,64.4,76.8,70.1,63.6,76.8,69.9,63.5,76.5,71.4,65.4,77.6,68.1,62.0,74.4,-2.2,-2.2,-2.2,-2.1,-2.4,-1.8,Wisconsin,30.2,20.1,40.8,30.6,20.5,41.0,29.7,20.4,39.3,29.1,19.2,39.4,29.2,19.4,39.2,30.6,21.8,39.6,30.1,21.4,39.2,29.8,21.6,38.2,30.6,22.9,38.5,33.3,24.8,42.1,32.8,25.3,40.5,8.4,25.9,-0.6,12.6,31.5,3.0,Wisconsin,43.4,31.7,53.6,43.2,31.8,53.1,42.7,32.2,51.8,41.9,30.3,52.0,41.8,30.4,51.8,43.3,33.6,51.8,42.7,33.2,51.0,42.5,33.9,49.8,43.7,36.1,50.3,46.7,37.9,54.3,48.2,40.8,54.5,10.8,28.8,1.6,15.0,34.8,4.9,WI,8,7,8,6,"3,590","2,334",630,324,52.2,33.9,9.2,4.7,"2,728","3,428","1,240","1,161",31.9,40.1,14.5,13.6,"2,021","3,392","2,286","1,719",21.5,36.0,24.3,18.3,"1,374","3,598","3,283","2,271",13.1,34.2,31.2,21.6,567,"3,351","4,005","3,576",4.9,29.1,34.8,31.1,Wisconsin,13.0,10.5,15.7,13.2,11.1,15.3,14.5,12.5,16.6,14.5,12.2,16.9,14.3,12.8,15.8,14.8,13.5,16.2,17.2,15.4,19.1,16.5,15.2,17.8,26.2,45.0,13.2,Wisconsin,"14,008","15,027","15,014","16,220",WI,8,7,8,6,"1,533","1,154","1,912",10.3,7.7,12.9,448,300,596,17.7,11.8,23.6,316,204,428,17.0,11.0,23.0,"58,065","54,157","61,973",WI,8.0,6.0,0.0,"7,715","7,309",406,5.3,"7,948","7,501",447,5.6,"8,000","7,494",506,6.3,"8,063","7,537",526,6.5,"8,225","7,705",520,6.3,"8,225","7,725",500,6.1,"8,285","7,763",522,6.3,"8,166","7,636",530,6.5,"8,066","7,521",545,6.8,"8,063","7,294",769,9.5,"7,687","6,852",835,10.9,"7,720","6,909",811,10.5,"7,781","6,955",826,10.6,"7,753","6,908",845,10.9,"7,528","6,817",711,9.4,"7,505","6,894",611,8.1,"7,507","7,003",504,6.7,"7,555","7,165",390,5.2,"7,543","7,175",368,4.9,"7,531","7,120",411,5.5,"7,399","6,711",688,9.3,"58,065",90.5,"398,512","417,756","419,615","396,347",66,4.8,0.4,-5.5,56
4,Wisconsin,Brown,74.1,67.9,80.4,74.4,68.5,80.5,72.9,67.3,78.8,73.5,68.3,78.9,73.1,68.3,78.1,73.4,68.7,78.2,73.3,68.8,78.1,72.3,67.5,77.4,72.3,67.7,77.0,72.7,68.9,76.6,70.1,66.2,74.1,-5.4,-2.5,-7.9,-4.7,-3.2,-6.1,Wisconsin,30.1,20.3,40.2,30.2,20.7,40.0,28.9,20.5,37.7,28.8,19.8,38.2,28.2,19.5,37.3,28.7,20.6,37.1,28.0,20.6,35.7,26.8,19.7,34.2,26.7,20.8,32.9,28.5,22.0,35.3,28.0,22.8,33.5,-6.8,12.4,-16.8,-2.8,14.9,-12.3,Wisconsin,40.6,29.9,50.0,40.6,30.2,49.7,39.7,30.5,47.8,39.2,29.0,48.4,38.6,28.6,47.7,39.2,30.0,47.4,38.1,29.9,45.6,37.1,29.2,44.2,37.0,30.7,42.7,39.3,32.0,46.1,40.0,34.4,45.2,-1.5,15.3,-9.7,2.0,18.6,-6.6,WI,2,2,2,2,"31,527","30,188","6,848","7,259",41.6,39.8,9.0,9.6,"24,827","43,112","13,424","13,766",26.1,45.3,14.1,14.5,"20,927","48,840","29,488","21,320",17.4,40.5,24.5,17.7,"19,743","50,311","41,729","32,389",13.7,34.9,28.9,22.5,"13,787","52,162","55,776","52,901",7.9,29.9,31.9,30.3,Wisconsin,11.6,8.5,14.8,11.6,8.9,14.3,12.2,9.4,15.2,12.5,9.5,15.5,11.9,9.4,14.6,12.2,9.8,14.6,13.9,10.9,16.9,13.0,10.8,15.3,12.4,27.5,3.5,Wisconsin,"194,594","226,633","248,007","268,740",WI,2,2,2,2,"25,456","22,475","28,437",9.9,8.7,11.1,"7,590","6,180","9,000",12.4,10.1,14.7,"4,995","3,937","6,053",11.2,8.8,13.6,"65,494","61,806","69,182",WI,2.0,2.0,1.0,"131,182","127,485","3,697",2.8,"132,306","127,088","5,218",3.9,"133,527","126,826","6,701",5.0,"135,837","128,732","7,105",5.2,"137,010","130,674","6,336",4.6,"136,051","129,918","6,133",4.5,"137,297","131,162","6,135",4.5,"139,062","132,783","6,279",4.5,"139,615","133,165","6,450",4.6,"141,515","130,122","11,393",8.1,"137,237","126,621","10,616",7.7,"137,281","127,649","9,632",7.0,"137,514","128,632","8,882",6.5,"138,007","129,515","8,492",6.2,"138,288","131,689","6,599",4.8,"138,906","133,376","5,530",4.0,"140,794","135,820","4,974",3.5,"142,289","138,115","4,174",2.9,"142,099","138,170","3,929",2.8,"141,022","136,714","4,308",3.1,"140,454","132,013","8,441",6.0,"65,494",102.1,"16,365,318","16,938,177","16,948,230","16,148,050",4,3.5,0.1,-4.7,50
5,Wisconsin,Buffalo,67.7,60.4,75.3,67.4,60.0,75.1,66.7,59.6,74.0,67.4,60.7,74.2,68.3,62.3,74.6,69.2,63.4,75.3,67.8,62.0,73.7,68.2,62.5,74.1,68.5,63.2,74.1,69.7,65.0,74.6,67.1,62.2,72.2,-0.9,3.0,-4.1,-0.4,2.4,-2.8,Wisconsin,28.9,16.9,41.4,27.8,16.2,39.9,27.5,16.7,38.6,27.4,16.1,39.1,27.9,17.0,39.2,28.9,18.5,39.8,27.6,17.7,37.8,27.7,18.2,37.6,28.3,19.2,37.7,30.9,20.8,41.3,30.5,21.6,39.8,5.3,27.4,-4.0,11.4,33.9,1.8,Wisconsin,42.8,28.0,55.0,41.3,27.1,53.1,41.2,28.1,52.2,40.6,26.5,52.6,40.9,27.4,52.6,41.8,29.2,52.8,40.7,28.5,51.3,40.7,29.2,50.7,41.3,30.4,50.9,44.3,32.0,55.4,45.4,34.7,55.1,6.3,23.7,0.1,11.8,30.8,4.7,WI,8,6,8,6,"4,071","2,262",821,462,53.5,29.7,10.8,6.1,"3,302","3,335","1,048",748,39.2,39.5,12.4,8.9,"2,443","3,745","1,764",966,27.4,42.0,19.8,10.8,"1,488","4,110","2,468","1,318",15.9,43.8,26.3,14.0,872,"3,858","2,979","1,841",9.1,40.4,31.2,19.3,Wisconsin,10.4,6.8,14.2,11.0,7.8,14.2,11.8,8.5,15.2,11.5,8.2,14.9,11.7,9.1,14.4,11.8,9.5,14.1,13.8,10.9,16.7,13.2,11.1,15.4,26.7,63.9,8.4,Wisconsin,"13,584","13,797","13,587","13,317",WI,8,6,8,6,"1,227",962,"1,492",9.5,7.5,11.5,324,228,420,12.4,8.7,16.1,228,155,301,11.9,8.1,15.7,"58,407","54,174","62,640",WI,8.0,6.0,0.0,"7,868","7,585",283,3.6,"8,206","7,840",366,4.5,"8,208","7,802",406,4.9,"8,398","7,967",431,5.1,"8,102","7,746",356,4.4,"8,325","7,988",337,4.0,"8,543","8,208",335,3.9,"8,235","7,881",354,4.3,"8,155","7,804",351,4.3,"8,341","7,738",603,7.2,"7,203","6,654",549,7.6,"6,941","6,472",469,6.8,"6,631","6,222",409,6.2,"6,550","6,123",427,6.5,"6,454","6,096",358,5.5,"6,518","6,206",312,4.8,"6,553","6,268",285,4.3,"6,560","6,315",245,3.7,"6,571","6,345",226,3.4,"6,422","6,160",262,4.1,"6,336","5,865",471,7.4,"58,407",91.0,"442,365","504,924","448,784","482,086",64,14.1,-11.1,7.4,1
6,Wisconsin,Burnett,65.6,59.7,71.6,66.6,60.6,72.8,64.4,58.4,70.6,64.8,59.0,70.9,63.7,57.9,69.6,64.6,58.7,70.7,66.2,60.3,72.4,65.2,58.8,71.9,66.2,59.9,72.7,67.3,61.1,73.6,64.4,58.2,70.9,-1.7,-2.5,-1.0,-0.6,-1.4,0.1,Wisconsin,28.1,19.2,37.3,28.0,19.7,36.6,26.3,18.6,34.2,26.3,17.9,35.0,25.1,16.8,33.6,26.1,18.0,34.5,28.3,20.2,36.6,27.4,19.2,35.9,28.1,20.7,35.7,30.1,21.3,39.1,29.6,21.9,37.6,5.5,14.1,0.9,12.7,22.5,7.5,Wisconsin,42.8,32.2,52.0,42.0,32.5,50.2,40.8,31.9,48.4,40.6,30.4,49.4,39.4,29.0,48.3,40.4,30.6,48.8,42.7,33.5,50.5,42.0,32.6,49.9,42.4,34.6,49.1,44.7,34.9,53.1,46.0,37.7,53.0,7.3,17.1,1.9,13.3,24.2,7.4,WI,8,4,8,4,"3,410","1,695",400,286,58.9,29.3,6.9,4.9,"3,064","3,282",888,614,39.0,41.8,11.3,7.8,"2,507","4,049","1,682",807,27.7,44.8,18.6,8.9,"1,944","4,811","2,941","1,577",17.2,42.7,26.1,14.0,801,"4,272","4,222","2,440",6.8,36.4,36.0,20.8,Wisconsin,12.3,9.7,14.9,11.6,9.5,13.7,12.2,9.9,14.6,14.5,12.2,16.8,13.7,11.9,15.7,14.3,12.9,15.7,15.9,13.9,18.0,15.1,13.8,16.6,23.4,41.3,11.2,Wisconsin,"13,084","15,650","15,457","16,526",WI,8,4,8,4,"1,926","1,610","2,242",12.6,10.5,14.7,589,467,711,22.9,18.2,27.6,404,311,497,21.0,16.2,25.8,"51,519","48,564","54,474",WI,8.0,4.0,0.0,"7,788","7,490",298,3.8,"8,088","7,669",419,5.2,"8,169","7,693",476,5.8,"8,447","7,984",463,5.5,"8,436","7,966",470,5.6,"8,429","7,956",473,5.6,"8,487","7,999",488,5.7,"8,107","7,560",547,6.7,"7,922","7,351",571,7.2,"8,024","7,121",903,11.3,"7,576","6,752",824,10.9,"7,560","6,802",758,10.0,"7,528","6,859",669,8.9,"7,482","6,852",630,8.4,"7,357","6,774",583,7.9,"7,249","6,754",495,6.8,"7,152","6,735",417,5.8,"7,322","6,970",352,4.8,"7,266","6,933",333,4.6,"7,103","6,735",368,5.2,"7,157","6,509",648,9.1,"51,519",80.3,"483,545","476,147","485,969","475,245",65,-1.5,2.1,-2.2,16
